Country Name	Country Code	Series Name	Series Code	Scale (Precision)	1990 [YR1990]	2000 [YR2000]	2015 [YR2015]
Afghanistan	AFG	Population, total	SP.POP.TOTL	Millions (0.00)	12.07	19.70	32.53
Afghanistan	AFG	Population growth (annual %)	SP.POP.GROW	Unit (0.0)	3.9	3.4	2.8
Afghanistan	AFG	Surface area (sq. km)	AG.SRF.TOTL.K2	Thousands (0.0)	652.9	652.9	652.9
Afghanistan	AFG	Population density (people per sq. km of land area)	EN.POP.DNST	Unit (0.0)	18.5	30.2	49.8
Afghanistan	AFG	Poverty headcount ratio at national poverty lines (% of population)	SI.POV.NAHC	Unit (0.0)			
Afghanistan	AFG	Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)	SI.POV.DDAY	Unit (0.0)			
Afghanistan	AFG	GNI, Atlas method (current US$)	NY.GNP.ATLS.CD	Billions (0.00)	..	..	19.90
Afghanistan	AFG	GNI per capita, Atlas method (current US$)	NY.GNP.PCAP.CD	Unit (0)	..	..	610
Afghanistan	AFG	GNI, PPP (current international $)	NY.GNP.MKTP.PP.CD	Billions (0.00)	..	..	63.19
Afghanistan	AFG	GNI per capita, PPP (current international $)	NY.GNP.PCAP.PP.CD	Unit (0)	..	..	1940
Afghanistan	AFG	Income share held by lowest 20%	SI.DST.FRST.20	Unit (0.0)			
Afghanistan	AFG	Life expectancy at birth, total (years)	SP.DYN.LE00.IN	Unit (0)	50	55	..
Afghanistan	AFG	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	Unit (0.0)	7.5	7.5	4.8
Afghanistan	AFG	Adolescent fertility rate (births per 1,000 women ages 15-19)	SP.ADO.TFRT	Unit (0)	163	154	71
Afghanistan	AFG	Contraceptive prevalence, any methods (% of women ages 15-49)	SP.DYN.CONU.ZS	Unit (0)	..	5	..
Afghanistan	AFG	Births attended by skilled health staff (% of total)	SH.STA.BRTC.ZS	Unit (0)	..	12	..
Afghanistan	AFG	Mortality rate, under-5 (per 1,000 live births)	SH.DYN.MORT	Unit (0)	181	137	91
Afghanistan	AFG	Prevalence of underweight, weight for age (% of children under 5)	SH.STA.MALN.ZS	Unit (0.0)		44.9	
Afghanistan	AFG	Immunization, measles (% of children ages 12-23 months)	SH.IMM.MEAS	Unit (0)	20	27	68
Afghanistan	AFG	Primary completion rate, total (% of relevant age group)	SE.PRM.CMPT.ZS	Unit (0)	..	..	..
Afghanistan	AFG	Gross enrollment ratio, primary, both sexes (%)	SE.PRM.ENRR	Unit (0.0)	30.1	22.3	111.7
Afghanistan	AFG	Gross enrolment ratio, secondary, both sexes (%)	SE.SEC.ENRR	Unit (0)	11	..	..
Afghanistan	AFG	School enrollment, primary and secondary (gross), gender parity index (GPI)	SE.ENR.PRSC.FM.ZS	Unit (0)	..	..	..
Afghanistan	AFG	Prevalence of HIV, total (% of population ages 15-49)	SH.DYN.AIDS.ZS	Unit (0.0)	0.1	0.1	0.1
Afghanistan	AFG	Forest area (sq. km)	AG.LND.FRST.K2	Thousands (0.0)	13.5	13.5	13.5
Afghanistan	AFG	Terrestrial and marine protected areas (% of total territorial area)	ER.PTD.TOTL.ZS	Unit (0.0)	0.4	0.4	0.5
Afghanistan	AFG	Annual freshwater withdrawals, total (% of internal resources)	ER.H2O.FWTL.ZS	Unit (0.0)	55.4	43.0	43.0
Afghanistan	AFG	Improved water source (% of population with access)	SH.H2O.SAFE.ZS	Unit (0)	..	30	55
Afghanistan	AFG	Improved sanitation facilities (% of population with access)	SH.STA.ACSN	Unit (0)	..	23	32
Afghanistan	AFG	Urban population growth (annual %)	SP.URB.GROW	Unit (0.0)	5.4	4.9	4.4
